#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH0,Market Price,2010-01-15T19:00:00.000000000Z,-6,Intraday 1Hour,371.25,372.5,369.5,371.5
Cc1,CH0,Market Price,2010-01-15T20:00:00.000000000Z,-6,Intraday 1Hour,369.0,369.25,369.0,369.25
Cc1,CH0,Market Price,2010-01-15T21:00:00.000000000Z,-6,Intraday 1Hour,370.0,370.0,370.0,370.0
Cc1,CH0,Market Price,2010-01-15T22:00:00.000000000Z,-6,Intraday 1Hour,371.5,371.5,371.5,371.5
Cc1,CH0,Market Price,2010-01-17T22:00:00.000000000Z,-6,Intraday 1Hour,369.75,371.0,369.75,370.5
Cc1,CH0,Market Price,2010-01-17T23:00:00.000000000Z,-6,Intraday 1Hour,371.0,371.0,371.0,371.0
Cc1,CH0,Market Price,2010-01-18T00:00:00.000000000Z,-6,Intraday 1Hour,370.5,370.5,370.5,370.5
Cc1,CH0,Market Price,2010-01-18T06:00:00.000000000Z,-6,Intraday 1Hour,370.75,370.75,370.5,370.5
Cc1,CH0,Market Price,2010-01-18T08:00:00.000000000Z,-6,Intraday 1Hour,371.0,371.0,370.5,370.5
Cc1,CH0,Market Price,2010-01-18T09:00:00.000000000Z,-6,Intraday 1Hour,371.0,375.0,370.5,370.5
Cc1,CH0,Market Price,2010-01-18T13:00:00.000000000Z,-6,Intraday 1Hour,368.75,370.5,368.75,370.5
Cc1,CH0,Market Price,2010-01-18T15:00:00.000000000Z,-6,Intraday 1Hour,371.0,371.5,371.0,371.5
Cc1,CH0,Market Price,2010-01-18T18:00:00.000000000Z,-6,Intraday 1Hour,372.75,373.0,371.5,371.5
Cc1,CH0,Market Price,2010-01-18T20:00:00.000000000Z,-6,Intraday 1Hour,371.5,371.5,371.5,371.5
Cc1,CH0,Market Price,2010-01-18T21:00:00.000000000Z,-6,Intraday 1Hour,371.0,373.5,370.5,371.5
Cc1,CH0,Market Price,2010-01-18T22:00:00.000000000Z,-6,Intraday 1Hour,371.0,371.5,370.0,371.5
Cc1,CH0,Market Price,2010-01-18T23:00:00.000000000Z,-6,Intraday 1Hour,371.0,371.75,367.25,371.5
Cc1,CH0,Market Price,2010-01-19T00:00:00.000000000Z,-6,Intraday 1Hour,371.5,374.75,371.25,374.5
Cc1,CH0,Market Price,2010-01-19T01:00:00.000000000Z,-6,Intraday 1Hour,374.5,375.25,374.5,374.75
Cc1,CH0,Market Price,2010-01-19T02:00:00.000000000Z,-6,Intraday 1Hour,374.75,374.75,373.5,373.75
Cc1,CH0,Market Price,2010-01-19T03:00:00.000000000Z,-6,Intraday 1Hour,373.5,374.0,373.5,373.75
Cc1,CH0,Market Price,2010-01-19T04:00:00.000000000Z,-6,Intraday 1Hour,373.75,374.0,373.5,373.5
Cc1,CH0,Market Price,2010-01-19T05:00:00.000000000Z,-6,Intraday 1Hour,373.5,373.75,373.5,373.75
Cc1,CH0,Market Price,2010-01-19T06:00:00.000000000Z,-6,Intraday 1Hour,373.5,374.5,373.5,374.5
Cc1,CH0,Market Price,2010-01-19T07:00:00.000000000Z,-6,Intraday 1Hour,374.75,375.0,373.5,374.25
Cc1,CH0,Market Price,2010-01-19T08:00:00.000000000Z,-6,Intraday 1Hour,374.0,375.0,373.5,374.75
Cc1,CH0,Market Price,2010-01-19T09:00:00.000000000Z,-6,Intraday 1Hour,374.5,375.0,372.75,372.75
Cc1,CH0,Market Price,2010-01-19T10:00:00.000000000Z,-6,Intraday 1Hour,372.75,373.0,371.5,371.5
Cc1,CH0,Market Price,2010-01-19T11:00:00.000000000Z,-6,Intraday 1Hour,371.5,371.75,370.75,370.75
Cc1,CH0,Market Price,2010-01-19T12:00:00.000000000Z,-6,Intraday 1Hour,370.75,370.75,368.0,368.25
Cc1,CH0,Market Price,2010-01-19T13:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.5,367.5,369.5
Cc1,CH0,Market Price,2010-01-19T14:00:00.000000000Z,-6,Intraday 1Hour,369.75,371.25,369.5,370.5
Cc1,CH0,Market Price,2010-01-19T15:00:00.000000000Z,-6,Intraday 1Hour,370.0,372.75,367.75,371.0
Cc1,CH0,Market Price,2010-01-19T16:00:00.000000000Z,-6,Intraday 1Hour,371.0,374.0,371.0,372.0
Cc1,CH0,Market Price,2010-01-19T17:00:00.000000000Z,-6,Intraday 1Hour,371.75,372.5,369.25,372.25
Cc1,CH0,Market Price,2010-01-19T18:00:00.000000000Z,-6,Intraday 1Hour,372.25,374.5,370.75,372.5
Cc1,CH0,Market Price,2010-01-19T19:00:00.000000000Z,-6,Intraday 1Hour,372.5,374.0,368.75,369.25
Cc1,CH0,Market Price,2010-01-19T20:00:00.000000000Z,-6,Intraday 1Hour,369.0,370.0,369.0,370.0
Cc1,CH0,Market Price,2010-01-19T21:00:00.000000000Z,-6,Intraday 1Hour,369.25,370.0,368.0,369.25
Cc1,CH0,Market Price,2010-01-19T22:00:00.000000000Z,-6,Intraday 1Hour,369.25,370.0,369.0,369.0
Cc1,CH0,Market Price,2010-01-19T23:00:00.000000000Z,-6,Intraday 1Hour,369.25,373.0,368.5,369.25
Cc1,CH0,Market Price,2010-01-20T00:00:00.000000000Z,-6,Intraday 1Hour,369.25,370.5,369.0,370.25
Cc1,CH0,Market Price,2010-01-20T01:00:00.000000000Z,-6,Intraday 1Hour,370.5,370.5,368.0,368.0
Cc1,CH0,Market Price,2010-01-20T02:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.5,367.25,368.0
Cc1,CH0,Market Price,2010-01-20T03:00:00.000000000Z,-6,Intraday 1Hour,368.0,369.0,367.25,368.5
Cc1,CH0,Market Price,2010-01-20T04:00:00.000000000Z,-6,Intraday 1Hour,368.25,368.5,367.5,367.5
Cc1,CH0,Market Price,2010-01-20T05:00:00.000000000Z,-6,Intraday 1Hour,367.5,368.0,367.5,367.5
Cc1,CH0,Market Price,2010-01-20T06:00:00.000000000Z,-6,Intraday 1Hour,367.5,368.25,367.5,367.5
Cc1,CH0,Market Price,2010-01-20T07:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.5,367.5,368.25
Cc1,CH0,Market Price,2010-01-20T08:00:00.000000000Z,-6,Intraday 1Hour,368.5,368.75,367.5,368.75
Cc1,CH0,Market Price,2010-01-20T09:00:00.000000000Z,-6,Intraday 1Hour,368.75,369.75,368.5,369.0
Cc1,CH0,Market Price,2010-01-20T10:00:00.000000000Z,-6,Intraday 1Hour,369.0,369.5,368.25,368.5
Cc1,CH0,Market Price,2010-01-20T11:00:00.000000000Z,-6,Intraday 1Hour,368.5,368.5,367.0,367.25
Cc1,CH0,Market Price,2010-01-20T12:00:00.000000000Z,-6,Intraday 1Hour,367.25,367.25,365.25,365.75
Cc1,CH0,Market Price,2010-01-20T13:00:00.000000000Z,-6,Intraday 1Hour,365.5,366.0,365.0,365.5
Cc1,CH0,Market Price,2010-01-20T14:00:00.000000000Z,-6,Intraday 1Hour,365.75,366.0,365.5,366.0
Cc1,CH0,Market Price,2010-01-20T15:00:00.000000000Z,-6,Intraday 1Hour,365.25,365.5,362.25,363.25
Cc1,CH0,Market Price,2010-01-20T16:00:00.000000000Z,-6,Intraday 1Hour,363.25,364.75,362.75,364.5
Cc1,CH0,Market Price,2010-01-20T17:00:00.000000000Z,-6,Intraday 1Hour,364.5,365.5,362.75,364.0
Cc1,CH0,Market Price,2010-01-20T18:00:00.000000000Z,-6,Intraday 1Hour,363.75,366.75,363.5,366.25
Cc1,CH0,Market Price,2010-01-20T19:00:00.000000000Z,-6,Intraday 1Hour,366.25,370.0,350.0,366.75
Cc1,CH0,Market Price,2010-01-20T20:00:00.000000000Z,-6,Intraday 1Hour,365.75,368.0,365.75,365.75
Cc1,CH0,Market Price,2010-01-20T21:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.0,365.0,365.0
Cc1,CH0,Market Price,2010-01-20T22:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.0,365.0,365.5
Cc1,CH0,Market Price,2010-01-20T23:00:00.000000000Z,-6,Intraday 1Hour,366.5,370.25,366.5,369.0
Cc1,CH0,Market Price,2010-01-21T00:00:00.000000000Z,-6,Intraday 1Hour,369.0,369.75,368.0,368.25
Cc1,CH0,Market Price,2010-01-21T01:00:00.000000000Z,-6,Intraday 1Hour,368.5,369.0,368.0,368.0
Cc1,CH0,Market Price,2010-01-21T02:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.25,366.0,366.0
Cc1,CH0,Market Price,2010-01-21T03:00:00.000000000Z,-6,Intraday 1Hour,366.0,368.25,366.0,367.75
Cc1,CH0,Market Price,2010-01-21T04:00:00.000000000Z,-6,Intraday 1Hour,367.75,368.5,367.5,368.25
Cc1,CH0,Market Price,2010-01-21T05:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.0,367.5,368.75
Cc1,CH0,Market Price,2010-01-21T06:00:00.000000000Z,-6,Intraday 1Hour,368.5,369.0,368.5,369.0
Cc1,CH0,Market Price,2010-01-21T07:00:00.000000000Z,-6,Intraday 1Hour,368.75,369.0,367.75,368.0
Cc1,CH0,Market Price,2010-01-21T08:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.0,367.75,368.0
Cc1,CH0,Market Price,2010-01-21T09:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.25,365.75,365.75
Cc1,CH0,Market Price,2010-01-21T10:00:00.000000000Z,-6,Intraday 1Hour,365.75,368.5,365.5,367.5
Cc1,CH0,Market Price,2010-01-21T11:00:00.000000000Z,-6,Intraday 1Hour,367.75,368.25,367.25,367.75
Cc1,CH0,Market Price,2010-01-21T12:00:00.000000000Z,-6,Intraday 1Hour,367.5,368.5,367.5,368.25
Cc1,CH0,Market Price,2010-01-21T13:00:00.000000000Z,-6,Intraday 1Hour,368.25,368.75,367.0,367.0
Cc1,CH0,Market Price,2010-01-21T15:00:00.000000000Z,-6,Intraday 1Hour,367.25,369.75,366.5,367.75
Cc1,CH0,Market Price,2010-01-21T16:00:00.000000000Z,-6,Intraday 1Hour,367.75,370.75,364.0,368.0
Cc1,CH0,Market Price,2010-01-21T17:00:00.000000000Z,-6,Intraday 1Hour,368.0,370.5,367.5,368.25
Cc1,CH0,Market Price,2010-01-21T18:00:00.000000000Z,-6,Intraday 1Hour,368.25,371.25,368.0,370.0
Cc1,CH0,Market Price,2010-01-21T19:00:00.000000000Z,-6,Intraday 1Hour,370.25,372.0,370.0,372.0
Cc1,CH0,Market Price,2010-01-21T20:00:00.000000000Z,-6,Intraday 1Hour,372.0,372.0,369.75,371.5
Cc1,CH0,Market Price,2010-01-21T22:00:00.000000000Z,-6,Intraday 1Hour,372.0,375.0,367.5,371.5
Cc1,CH0,Market Price,2010-01-21T23:00:00.000000000Z,-6,Intraday 1Hour,371.75,372.5,371.25,372.0
Cc1,CH0,Market Price,2010-01-22T00:00:00.000000000Z,-6,Intraday 1Hour,372.5,372.75,369.75,370.25
Cc1,CH0,Market Price,2010-01-22T01:00:00.000000000Z,-6,Intraday 1Hour,370.25,370.5,369.25,369.5
Cc1,CH0,Market Price,2010-01-22T02:00:00.000000000Z,-6,Intraday 1Hour,369.5,370.0,369.0,369.75
Cc1,CH0,Market Price,2010-01-22T03:00:00.000000000Z,-6,Intraday 1Hour,369.75,370.0,367.5,367.75
Cc1,CH0,Market Price,2010-01-22T04:00:00.000000000Z,-6,Intraday 1Hour,367.75,368.5,367.5,367.5
Cc1,CH0,Market Price,2010-01-22T05:00:00.000000000Z,-6,Intraday 1Hour,367.5,368.0,367.25,367.25
Cc1,CH0,Market Price,2010-01-22T06:00:00.000000000Z,-6,Intraday 1Hour,367.5,368.75,367.0,368.0
Cc1,CH0,Market Price,2010-01-22T07:00:00.000000000Z,-6,Intraday 1Hour,368.25,368.75,367.75,368.5
Cc1,CH0,Market Price,2010-01-22T08:00:00.000000000Z,-6,Intraday 1Hour,368.5,369.25,368.0,369.0
Cc1,CH0,Market Price,2010-01-22T09:00:00.000000000Z,-6,Intraday 1Hour,368.75,369.5,368.25,369.0
Cc1,CH0,Market Price,2010-01-22T10:00:00.000000000Z,-6,Intraday 1Hour,369.0,369.25,368.75,369.25
Cc1,CH0,Market Price,2010-01-22T11:00:00.000000000Z,-6,Intraday 1Hour,369.0,369.5,367.75,368.25
Cc1,CH0,Market Price,2010-01-22T12:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.25,368.0,368.5
Cc1,CH0,Market Price,2010-01-22T13:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.25,366.0,369.25
Cc1,CH0,Market Price,2010-01-22T14:00:00.000000000Z,-6,Intraday 1Hour,369.0,369.0,366.0,367.0
Cc1,CH0,Market Price,2010-01-22T15:00:00.000000000Z,-6,Intraday 1Hour,366.5,370.75,366.0,369.5
Cc1,CH0,Market Price,2010-01-22T16:00:00.000000000Z,-6,Intraday 1Hour,369.25,369.75,366.25,367.5
Cc1,CH0,Market Price,2010-01-22T17:00:00.000000000Z,-6,Intraday 1Hour,367.5,368.75,366.5,367.0
Cc1,CH0,Market Price,2010-01-22T18:00:00.000000000Z,-6,Intraday 1Hour,367.0,367.75,364.25,365.0
Cc1,CH0,Market Price,2010-01-22T19:00:00.000000000Z,-6,Intraday 1Hour,365.0,366.25,363.5,364.75
Cc1,CH0,Market Price,2010-01-22T20:00:00.000000000Z,-6,Intraday 1Hour,364.75,364.75,364.75,364.75
Cc1,CH0,Market Price,2010-01-22T22:00:00.000000000Z,-6,Intraday 1Hour,364.75,364.75,364.75,364.75
Cc1,CH0,Market Price,2010-01-24T22:00:00.000000000Z,-6,Intraday 1Hour,364.75,364.75,364.75,364.75
Cc1,CH0,Market Price,2010-01-24T23:00:00.000000000Z,-6,Intraday 1Hour,365.0,367.25,363.25,365.75
Cc1,CH0,Market Price,2010-01-25T00:00:00.000000000Z,-6,Intraday 1Hour,366.75,368.0,366.0,366.25
Cc1,CH0,Market Price,2010-01-25T01:00:00.000000000Z,-6,Intraday 1Hour,366.5,368.25,366.25,367.25
Cc1,CH0,Market Price,2010-01-25T02:00:00.000000000Z,-6,Intraday 1Hour,367.25,368.0,367.25,367.5
Cc1,CH0,Market Price,2010-01-25T03:00:00.000000000Z,-6,Intraday 1Hour,367.5,367.75,366.5,367.25
Cc1,CH0,Market Price,2010-01-25T04:00:00.000000000Z,-6,Intraday 1Hour,367.25,367.25,366.5,367.0
Cc1,CH0,Market Price,2010-01-25T05:00:00.000000000Z,-6,Intraday 1Hour,366.75,367.0,366.75,366.75
Cc1,CH0,Market Price,2010-01-25T06:00:00.000000000Z,-6,Intraday 1Hour,366.75,367.25,366.75,367.0
Cc1,CH0,Market Price,2010-01-25T07:00:00.000000000Z,-6,Intraday 1Hour,367.0,367.25,366.5,366.5
Cc1,CH0,Market Price,2010-01-25T08:00:00.000000000Z,-6,Intraday 1Hour,366.75,367.25,366.0,367.25
Cc1,CH0,Market Price,2010-01-25T09:00:00.000000000Z,-6,Intraday 1Hour,367.0,367.25,366.0,366.75
Cc1,CH0,Market Price,2010-01-25T10:00:00.000000000Z,-6,Intraday 1Hour,366.75,369.0,366.5,369.0
Cc1,CH0,Market Price,2010-01-25T11:00:00.000000000Z,-6,Intraday 1Hour,368.75,368.75,368.0,368.0
Cc1,CH0,Market Price,2010-01-25T12:00:00.000000000Z,-6,Intraday 1Hour,368.0,368.25,366.5,366.5
Cc1,CH0,Market Price,2010-01-25T13:00:00.000000000Z,-6,Intraday 1Hour,366.5,367.0,365.0,367.0
Cc1,CH0,Market Price,2010-01-25T14:00:00.000000000Z,-6,Intraday 1Hour,366.75,368.75,366.0,368.75
Cc1,CH0,Market Price,2010-01-25T15:00:00.000000000Z,-6,Intraday 1Hour,368.5,369.0,366.0,368.75
Cc1,CH0,Market Price,2010-01-25T16:00:00.000000000Z,-6,Intraday 1Hour,368.75,368.75,365.25,366.5
Cc1,CH0,Market Price,2010-01-25T17:00:00.000000000Z,-6,Intraday 1Hour,366.5,369.0,366.25,368.5
Cc1,CH0,Market Price,2010-01-25T18:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.25,366.0,368.5
Cc1,CH0,Market Price,2010-01-25T19:00:00.000000000Z,-6,Intraday 1Hour,368.25,369.25,367.25,367.75
Cc1,CH0,Market Price,2010-01-25T20:00:00.000000000Z,-6,Intraday 1Hour,367.0,367.0,367.0,367.0
Cc1,CH0,Market Price,2010-01-25T21:00:00.000000000Z,-6,Intraday 1Hour,367.25,367.25,367.25,367.25
Cc1,CH0,Market Price,2010-01-25T22:00:00.000000000Z,-6,Intraday 1Hour,367.75,367.75,367.25,367.25
Cc1,CH0,Market Price,2010-01-25T23:00:00.000000000Z,-6,Intraday 1Hour,367.75,367.75,367.25,367.75
Cc1,CH0,Market Price,2010-01-26T00:00:00.000000000Z,-6,Intraday 1Hour,367.75,369.0,367.0,368.5
Cc1,CH0,Market Price,2010-01-26T01:00:00.000000000Z,-6,Intraday 1Hour,368.5,369.0,368.0,368.75
Cc1,CH0,Market Price,2010-01-26T02:00:00.000000000Z,-6,Intraday 1Hour,368.75,368.75,365.5,366.0
Cc1,CH0,Market Price,2010-01-26T03:00:00.000000000Z,-6,Intraday 1Hour,366.0,366.25,365.0,365.25
Cc1,CH0,Market Price,2010-01-26T04:00:00.000000000Z,-6,Intraday 1Hour,365.0,365.5,364.25,364.5
Cc1,CH0,Market Price,2010-01-26T05:00:00.000000000Z,-6,Intraday 1Hour,364.5,365.5,364.25,364.25
Cc1,CH0,Market Price,2010-01-26T06:00:00.000000000Z,-6,Intraday 1Hour,364.25,364.75,364.25,364.25
Cc1,CH0,Market Price,2010-01-26T07:00:00.000000000Z,-6,Intraday 1Hour,364.5,364.75,364.0,364.5
Cc1,CH0,Market Price,2010-01-26T08:00:00.000000000Z,-6,Intraday 1Hour,364.5,365.0,364.25,364.25
Cc1,CH0,Market Price,2010-01-26T09:00:00.000000000Z,-6,Intraday 1Hour,364.25,365.5,364.0,364.0
Cc1,CH0,Market Price,2010-01-26T10:00:00.000000000Z,-6,Intraday 1Hour,364.0,364.5,364.0,364.5
Cc1,CH0,Market Price,2010-01-26T11:00:00.000000000Z,-6,Intraday 1Hour,364.75,365.0,363.75,364.0
Cc1,CH0,Market Price,2010-01-26T12:00:00.000000000Z,-6,Intraday 1Hour,364.0,364.0,363.5,363.5
Cc1,CH0,Market Price,2010-01-26T13:00:00.000000000Z,-6,Intraday 1Hour,363.5,364.25,363.25,364.25
Cc1,CH0,Market Price,2010-01-26T14:00:00.000000000Z,-6,Intraday 1Hour,364.0,364.0,363.5,363.5
Cc1,CH0,Market Price,2010-01-26T15:00:00.000000000Z,-6,Intraday 1Hour,363.75,366.75,363.0,365.75
Cc1,CH0,Market Price,2010-01-26T16:00:00.000000000Z,-6,Intraday 1Hour,365.5,368.75,364.0,364.5
Cc1,CH0,Market Price,2010-01-26T17:00:00.000000000Z,-6,Intraday 1Hour,364.5,365.0,360.25,361.25
Cc1,CH0,Market Price,2010-01-26T18:00:00.000000000Z,-6,Intraday 1Hour,361.0,362.5,360.5,362.25
Cc1,CH0,Market Price,2010-01-26T19:00:00.000000000Z,-6,Intraday 1Hour,362.25,363.0,361.5,362.25
Cc1,CH0,Market Price,2010-01-26T20:00:00.000000000Z,-6,Intraday 1Hour,361.5,361.5,361.5,361.5
Cc1,CH0,Market Price,2010-01-26T21:00:00.000000000Z,-6,Intraday 1Hour,362.25,362.75,362.0,362.5
Cc1,CH0,Market Price,2010-01-26T22:00:00.000000000Z,-6,Intraday 1Hour,362.25,362.75,360.5,362.0
Cc1,CH0,Market Price,2010-01-26T23:00:00.000000000Z,-6,Intraday 1Hour,361.75,362.0,361.75,362.0
Cc1,CH0,Market Price,2010-01-27T00:00:00.000000000Z,-6,Intraday 1Hour,362.25,362.5,361.5,362.0
Cc1,CH0,Market Price,2010-01-27T01:00:00.000000000Z,-6,Intraday 1Hour,362.0,362.75,362.0,362.0
Cc1,CH0,Market Price,2010-01-27T02:00:00.000000000Z,-6,Intraday 1Hour,362.0,362.5,362.0,362.5
Cc1,CH0,Market Price,2010-01-27T03:00:00.000000000Z,-6,Intraday 1Hour,362.25,363.25,362.25,363.0
Cc1,CH0,Market Price,2010-01-27T04:00:00.000000000Z,-6,Intraday 1Hour,363.0,363.5,362.5,363.5
Cc1,CH0,Market Price,2010-01-27T05:00:00.000000000Z,-6,Intraday 1Hour,363.5,363.5,362.75,363.0
Cc1,CH0,Market Price,2010-01-27T06:00:00.000000000Z,-6,Intraday 1Hour,362.75,363.0,362.5,362.75
Cc1,CH0,Market Price,2010-01-27T07:00:00.000000000Z,-6,Intraday 1Hour,363.0,363.0,362.5,362.5
Cc1,CH0,Market Price,2010-01-27T08:00:00.000000000Z,-6,Intraday 1Hour,362.75,363.0,361.25,361.5
Cc1,CH0,Market Price,2010-01-27T09:00:00.000000000Z,-6,Intraday 1Hour,361.5,362.25,361.25,362.0
Cc1,CH0,Market Price,2010-01-27T10:00:00.000000000Z,-6,Intraday 1Hour,362.0,362.25,361.75,361.75
Cc1,CH0,Market Price,2010-01-27T11:00:00.000000000Z,-6,Intraday 1Hour,361.75,362.25,361.0,361.75
Cc1,CH0,Market Price,2010-01-27T12:00:00.000000000Z,-6,Intraday 1Hour,361.75,362.0,360.5,361.0
Cc1,CH0,Market Price,2010-01-27T13:00:00.000000000Z,-6,Intraday 1Hour,361.0,361.25,360.5,360.5
Cc1,CH0,Market Price,2010-01-27T14:00:00.000000000Z,-6,Intraday 1Hour,360.75,361.0,360.5,361.0
Cc1,CH0,Market Price,2010-01-27T15:00:00.000000000Z,-6,Intraday 1Hour,361.5,361.5,359.25,360.0
Cc1,CH0,Market Price,2010-01-27T16:00:00.000000000Z,-6,Intraday 1Hour,360.25,361.75,359.75,360.0
Cc1,CH0,Market Price,2010-01-27T17:00:00.000000000Z,-6,Intraday 1Hour,360.0,360.5,359.25,359.25
Cc1,CH0,Market Price,2010-01-27T18:00:00.000000000Z,-6,Intraday 1Hour,359.25,360.0,358.25,359.0
Cc1,CH0,Market Price,2010-01-27T19:00:00.000000000Z,-6,Intraday 1Hour,359.0,359.25,358.25,358.25
Cc1,CH0,Market Price,2010-01-27T20:00:00.000000000Z,-6,Intraday 1Hour,358.0,359.5,358.0,359.5
Cc1,CH0,Market Price,2010-01-27T22:00:00.000000000Z,-6,Intraday 1Hour,358.25,359.5,358.25,359.5
Cc1,CH0,Market Price,2010-01-27T23:00:00.000000000Z,-6,Intraday 1Hour,359.0,359.5,358.75,359.25
Cc1,CH0,Market Price,2010-01-28T00:00:00.000000000Z,-6,Intraday 1Hour,359.0,359.75,358.5,359.25
Cc1,CH0,Market Price,2010-01-28T01:00:00.000000000Z,-6,Intraday 1Hour,359.25,359.5,358.75,359.0
Cc1,CH0,Market Price,2010-01-28T02:00:00.000000000Z,-6,Intraday 1Hour,359.25,359.25,358.25,358.75
Cc1,CH0,Market Price,2010-01-28T03:00:00.000000000Z,-6,Intraday 1Hour,358.5,359.5,358.5,359.5
Cc1,CH0,Market Price,2010-01-28T04:00:00.000000000Z,-6,Intraday 1Hour,359.75,359.75,359.25,359.75
Cc1,CH0,Market Price,2010-01-28T05:00:00.000000000Z,-6,Intraday 1Hour,359.75,360.0,359.25,359.25
Cc1,CH0,Market Price,2010-01-28T06:00:00.000000000Z,-6,Intraday 1Hour,359.5,359.75,359.25,359.75
Cc1,CH0,Market Price,2010-01-28T07:00:00.000000000Z,-6,Intraday 1Hour,359.5,359.5,359.25,359.5
Cc1,CH0,Market Price,2010-01-28T08:00:00.000000000Z,-6,Intraday 1Hour,359.5,361.5,359.5,361.25
Cc1,CH0,Market Price,2010-01-28T09:00:00.000000000Z,-6,Intraday 1Hour,361.25,362.0,360.75,361.0
Cc1,CH0,Market Price,2010-01-28T10:00:00.000000000Z,-6,Intraday 1Hour,361.0,361.0,360.25,360.75
Cc1,CH0,Market Price,2010-01-28T11:00:00.000000000Z,-6,Intraday 1Hour,360.75,360.75,360.0,360.5
Cc1,CH0,Market Price,2010-01-28T12:00:00.000000000Z,-6,Intraday 1Hour,360.25,360.25,358.5,358.75
Cc1,CH0,Market Price,2010-01-28T13:00:00.000000000Z,-6,Intraday 1Hour,358.5,361.0,358.0,360.0
Cc1,CH0,Market Price,2010-01-28T14:00:00.000000000Z,-6,Intraday 1Hour,359.25,359.5,359.25,359.5
Cc1,CH0,Market Price,2010-01-28T15:00:00.000000000Z,-6,Intraday 1Hour,359.0,360.0,357.75,358.75
Cc1,CH0,Market Price,2010-01-28T16:00:00.000000000Z,-6,Intraday 1Hour,358.5,360.5,358.25,359.5
Cc1,CH0,Market Price,2010-01-28T17:00:00.000000000Z,-6,Intraday 1Hour,359.75,359.75,357.75,359.0
Cc1,CH0,Market Price,2010-01-28T18:00:00.000000000Z,-6,Intraday 1Hour,359.25,361.5,358.75,361.25
Cc1,CH0,Market Price,2010-01-28T19:00:00.000000000Z,-6,Intraday 1Hour,361.0,363.0,360.5,361.75
Cc1,CH0,Market Price,2010-01-28T20:00:00.000000000Z,-6,Intraday 1Hour,360.5,361.5,360.0,361.0
Cc1,CH0,Market Price,2010-01-28T21:00:00.000000000Z,-6,Intraday 1Hour,362.5,362.5,361.5,361.5
Cc1,CH0,Market Price,2010-01-28T22:00:00.000000000Z,-6,Intraday 1Hour,361.75,370.0,357.25,361.75
Cc1,CH0,Market Price,2010-01-28T23:00:00.000000000Z,-6,Intraday 1Hour,362.0,362.25,361.75,362.0
Cc1,CH0,Market Price,2010-01-29T00:00:00.000000000Z,-6,Intraday 1Hour,361.75,362.75,361.25,362.25
Cc1,CH0,Market Price,2010-01-29T01:00:00.000000000Z,-6,Intraday 1Hour,362.25,362.75,362.0,362.25
Cc1,CH0,Market Price,2010-01-29T02:00:00.000000000Z,-6,Intraday 1Hour,362.5,363.0,362.5,363.0
Cc1,CH0,Market Price,2010-01-29T03:00:00.000000000Z,-6,Intraday 1Hour,363.0,363.5,362.25,363.5
Cc1,CH0,Market Price,2010-01-29T04:00:00.000000000Z,-6,Intraday 1Hour,363.5,363.5,361.25,361.5
Cc1,CH0,Market Price,2010-01-29T05:00:00.000000000Z,-6,Intraday 1Hour,361.5,361.5,360.75,361.0
Cc1,CH0,Market Price,2010-01-29T06:00:00.000000000Z,-6,Intraday 1Hour,361.25,361.75,360.75,361.75
Cc1,CH0,Market Price,2010-01-29T07:00:00.000000000Z,-6,Intraday 1Hour,361.75,362.0,361.0,361.25
Cc1,CH0,Market Price,2010-01-29T08:00:00.000000000Z,-6,Intraday 1Hour,361.25,361.25,360.5,361.25
Cc1,CH0,Market Price,2010-01-29T09:00:00.000000000Z,-6,Intraday 1Hour,361.5,361.5,360.5,361.5
Cc1,CH0,Market Price,2010-01-29T10:00:00.000000000Z,-6,Intraday 1Hour,361.5,361.5,361.0,361.0
Cc1,CH0,Market Price,2010-01-29T11:00:00.000000000Z,-6,Intraday 1Hour,361.0,361.25,360.5,360.75
Cc1,CH0,Market Price,2010-01-29T12:00:00.000000000Z,-6,Intraday 1Hour,361.0,361.0,360.25,360.5
Cc1,CH0,Market Price,2010-01-29T13:00:00.000000000Z,-6,Intraday 1Hour,360.5,360.75,360.0,360.5
Cc1,CH0,Market Price,2010-01-29T14:00:00.000000000Z,-6,Intraday 1Hour,362.0,362.25,362.0,362.0
Cc1,CH0,Market Price,2010-01-29T15:00:00.000000000Z,-6,Intraday 1Hour,361.75,362.5,360.5,361.75
Cc1,CH0,Market Price,2010-01-29T16:00:00.000000000Z,-6,Intraday 1Hour,361.5,361.75,358.0,358.5
Cc1,CH0,Market Price,2010-01-29T17:00:00.000000000Z,-6,Intraday 1Hour,358.25,359.75,358.0,359.0
Cc1,CH0,Market Price,2010-01-29T18:00:00.000000000Z,-6,Intraday 1Hour,359.25,359.5,355.25,356.0
