#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH0,Market Price,2000-02-02T04:00:00.000000000Z,-6,Intraday 1Hour,222.5,222.5,222.5,222.5
Cc1,CH0,Market Price,2000-02-02T05:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.25,222.0,222.0
Cc1,CH0,Market Price,2000-02-02T06:00:00.000000000Z,-6,Intraday 1Hour,222.5,223.0,222.5,223.0
Cc1,CH0,Market Price,2000-02-02T08:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.25,222.25,222.25
Cc1,CH0,Market Price,2000-02-02T09:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.0,222.0,222.0
Cc1,CH0,Market Price,2000-02-02T10:00:00.000000000Z,-6,Intraday 1Hour,222.5,222.5,222.0,222.0
Cc1,CH0,Market Price,2000-02-02T15:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.0,220.75,221.25
Cc1,CH0,Market Price,2000-02-02T16:00:00.000000000Z,-6,Intraday 1Hour,221.5,223.0,221.25,222.0
Cc1,CH0,Market Price,2000-02-02T17:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.75,222.0,222.25
Cc1,CH0,Market Price,2000-02-02T18:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.0,221.0,221.5
Cc1,CH0,Market Price,2000-02-02T19:00:00.000000000Z,-6,Intraday 1Hour,221.75,222.0,220.5,220.75
Cc1,CH0,Market Price,2000-02-03T03:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,219.25,219.75
Cc1,CH0,Market Price,2000-02-03T04:00:00.000000000Z,-6,Intraday 1Hour,219.5,219.5,219.5,219.5
Cc1,CH0,Market Price,2000-02-03T05:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.5,219.5
Cc1,CH0,Market Price,2000-02-03T06:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CH0,Market Price,2000-02-03T07:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,220.25,220.25
Cc1,CH0,Market Price,2000-02-03T08:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.25,220.0,220.25
Cc1,CH0,Market Price,2000-02-03T09:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CH0,Market Price,2000-02-03T15:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,218.75,220.0
Cc1,CH0,Market Price,2000-02-03T16:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.25,218.75,219.5
Cc1,CH0,Market Price,2000-02-03T17:00:00.000000000Z,-6,Intraday 1Hour,219.25,219.5,218.25,219.25
Cc1,CH0,Market Price,2000-02-03T18:00:00.000000000Z,-6,Intraday 1Hour,219.5,219.5,217.25,217.75
Cc1,CH0,Market Price,2000-02-03T19:00:00.000000000Z,-6,Intraday 1Hour,218.0,218.25,217.75,218.0
Cc1,CH0,Market Price,2000-02-04T03:00:00.000000000Z,-6,Intraday 1Hour,217.5,217.5,216.5,216.5
Cc1,CH0,Market Price,2000-02-04T04:00:00.000000000Z,-6,Intraday 1Hour,216.75,217.0,216.25,216.5
Cc1,CH0,Market Price,2000-02-04T05:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.75,216.0,216.25
Cc1,CH0,Market Price,2000-02-04T06:00:00.000000000Z,-6,Intraday 1Hour,216.0,216.25,216.0,216.0
Cc1,CH0,Market Price,2000-02-04T07:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.25,216.25,216.25
Cc1,CH0,Market Price,2000-02-04T15:00:00.000000000Z,-6,Intraday 1Hour,215.75,216.25,214.25,215.0
Cc1,CH0,Market Price,2000-02-04T16:00:00.000000000Z,-6,Intraday 1Hour,215.25,218.0,215.0,218.0
Cc1,CH0,Market Price,2000-02-04T17:00:00.000000000Z,-6,Intraday 1Hour,217.75,219.25,217.5,218.0
Cc1,CH0,Market Price,2000-02-04T18:00:00.000000000Z,-6,Intraday 1Hour,218.25,220.0,218.0,220.0
Cc1,CH0,Market Price,2000-02-04T19:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.25,219.5,219.75
Cc1,CH0,Market Price,2000-02-07T03:00:00.000000000Z,-6,Intraday 1Hour,220.0,221.0,220.0,221.0
Cc1,CH0,Market Price,2000-02-07T04:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,221.25,221.25
Cc1,CH0,Market Price,2000-02-07T07:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CH0,Market Price,2000-02-07T09:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,221.25,221.25
Cc1,CH0,Market Price,2000-02-07T10:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CH0,Market Price,2000-02-07T15:00:00.000000000Z,-6,Intraday 1Hour,220.5,222.0,220.25,220.5
Cc1,CH0,Market Price,2000-02-07T16:00:00.000000000Z,-6,Intraday 1Hour,220.75,221.25,220.0,220.5
Cc1,CH0,Market Price,2000-02-07T17:00:00.000000000Z,-6,Intraday 1Hour,220.25,221.75,220.25,221.0
Cc1,CH0,Market Price,2000-02-07T18:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.75,221.0,221.5
Cc1,CH0,Market Price,2000-02-07T19:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.75,221.0,221.5
Cc1,CH0,Market Price,2000-02-08T03:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.25,221.0,221.25
Cc1,CH0,Market Price,2000-02-08T04:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.25,221.0,221.25
Cc1,CH0,Market Price,2000-02-08T07:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CH0,Market Price,2000-02-08T08:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.5,220.5
Cc1,CH0,Market Price,2000-02-08T10:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.75,220.25,220.75
Cc1,CH0,Market Price,2000-02-08T15:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.25,219.25,220.0
Cc1,CH0,Market Price,2000-02-08T16:00:00.000000000Z,-6,Intraday 1Hour,219.75,222.0,219.75,221.5
Cc1,CH0,Market Price,2000-02-08T17:00:00.000000000Z,-6,Intraday 1Hour,221.75,222.5,221.5,222.0
Cc1,CH0,Market Price,2000-02-08T18:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.25,221.5,221.5
Cc1,CH0,Market Price,2000-02-08T19:00:00.000000000Z,-6,Intraday 1Hour,221.75,221.75,220.75,221.25
Cc1,CH0,Market Price,2000-02-09T03:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.25,220.5
Cc1,CH0,Market Price,2000-02-09T04:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.5,220.0,220.5
Cc1,CH0,Market Price,2000-02-09T05:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,220.25,220.25
Cc1,CH0,Market Price,2000-02-09T06:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CH0,Market Price,2000-02-09T07:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,220.25,220.25
Cc1,CH0,Market Price,2000-02-09T08:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,220.5,220.5
Cc1,CH0,Market Price,2000-02-09T10:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,219.75,220.25
Cc1,CH0,Market Price,2000-02-09T15:00:00.000000000Z,-6,Intraday 1Hour,219.5,220.5,219.25,220.0
Cc1,CH0,Market Price,2000-02-09T16:00:00.000000000Z,-6,Intraday 1Hour,220.25,222.0,219.75,221.25
Cc1,CH0,Market Price,2000-02-09T17:00:00.000000000Z,-6,Intraday 1Hour,221.5,222.5,221.25,222.25
Cc1,CH0,Market Price,2000-02-09T18:00:00.000000000Z,-6,Intraday 1Hour,222.5,222.75,221.5,222.25
Cc1,CH0,Market Price,2000-02-09T19:00:00.000000000Z,-6,Intraday 1Hour,222.5,222.75,221.75,222.5
Cc1,CH0,Market Price,2000-02-10T03:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.5,222.0,222.5
Cc1,CH0,Market Price,2000-02-10T04:00:00.000000000Z,-6,Intraday 1Hour,222.75,222.75,222.75,222.75
Cc1,CH0,Market Price,2000-02-10T07:00:00.000000000Z,-6,Intraday 1Hour,222.5,222.5,222.5,222.5
Cc1,CH0,Market Price,2000-02-10T08:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.25,222.0,222.0
Cc1,CH0,Market Price,2000-02-10T10:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.25,222.25,222.25
Cc1,CH0,Market Price,2000-02-10T15:00:00.000000000Z,-6,Intraday 1Hour,223.25,224.0,223.0,223.0
Cc1,CH0,Market Price,2000-02-10T16:00:00.000000000Z,-6,Intraday 1Hour,223.25,223.75,222.5,223.25
Cc1,CH0,Market Price,2000-02-10T17:00:00.000000000Z,-6,Intraday 1Hour,223.0,224.0,223.0,223.75
Cc1,CH0,Market Price,2000-02-10T18:00:00.000000000Z,-6,Intraday 1Hour,224.0,225.0,223.75,224.75
Cc1,CH0,Market Price,2000-02-10T19:00:00.000000000Z,-6,Intraday 1Hour,224.5,226.0,224.5,225.5
Cc1,CH0,Market Price,2000-02-11T03:00:00.000000000Z,-6,Intraday 1Hour,225.5,226.0,224.75,226.0
Cc1,CH0,Market Price,2000-02-11T04:00:00.000000000Z,-6,Intraday 1Hour,225.75,226.0,225.5,225.5
Cc1,CH0,Market Price,2000-02-11T05:00:00.000000000Z,-6,Intraday 1Hour,226.0,226.25,225.75,225.75
Cc1,CH0,Market Price,2000-02-11T09:00:00.000000000Z,-6,Intraday 1Hour,226.0,226.0,226.0,226.0
Cc1,CH0,Market Price,2000-02-11T10:00:00.000000000Z,-6,Intraday 1Hour,226.25,226.5,226.25,226.5
Cc1,CH0,Market Price,2000-02-11T15:00:00.000000000Z,-6,Intraday 1Hour,225.0,225.75,224.5,224.75
Cc1,CH0,Market Price,2000-02-11T16:00:00.000000000Z,-6,Intraday 1Hour,225.0,225.5,224.5,225.0
Cc1,CH0,Market Price,2000-02-11T17:00:00.000000000Z,-6,Intraday 1Hour,224.75,225.25,224.0,224.25
Cc1,CH0,Market Price,2000-02-11T18:00:00.000000000Z,-6,Intraday 1Hour,224.0,224.5,221.25,222.5
Cc1,CH0,Market Price,2000-02-11T19:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.5,221.5,221.75
Cc1,CH0,Market Price,2000-02-14T03:00:00.000000000Z,-6,Intraday 1Hour,221.25,225.0,221.25,223.75
Cc1,CH0,Market Price,2000-02-14T04:00:00.000000000Z,-6,Intraday 1Hour,223.5,223.5,223.25,223.25
Cc1,CH0,Market Price,2000-02-14T05:00:00.000000000Z,-6,Intraday 1Hour,223.5,223.5,223.25,223.25
Cc1,CH0,Market Price,2000-02-14T06:00:00.000000000Z,-6,Intraday 1Hour,223.0,223.25,223.0,223.25
Cc1,CH0,Market Price,2000-02-14T08:00:00.000000000Z,-6,Intraday 1Hour,223.0,223.0,223.0,223.0
Cc1,CH0,Market Price,2000-02-14T09:00:00.000000000Z,-6,Intraday 1Hour,222.75,222.75,222.5,222.5
Cc1,CH0,Market Price,2000-02-14T10:00:00.000000000Z,-6,Intraday 1Hour,222.25,224.0,222.25,224.0
Cc1,CH0,Market Price,2000-02-14T15:00:00.000000000Z,-6,Intraday 1Hour,222.75,223.5,222.25,223.25
Cc1,CH0,Market Price,2000-02-14T16:00:00.000000000Z,-6,Intraday 1Hour,223.5,224.25,223.25,223.5
Cc1,CH0,Market Price,2000-02-14T17:00:00.000000000Z,-6,Intraday 1Hour,223.75,224.25,222.0,222.25
Cc1,CH0,Market Price,2000-02-14T18:00:00.000000000Z,-6,Intraday 1Hour,222.5,223.0,222.25,222.75
Cc1,CH0,Market Price,2000-02-14T19:00:00.000000000Z,-6,Intraday 1Hour,223.0,223.0,222.0,222.25
Cc1,CH0,Market Price,2000-02-15T03:00:00.000000000Z,-6,Intraday 1Hour,221.75,221.75,221.0,221.0
Cc1,CH0,Market Price,2000-02-15T04:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.75,220.75
Cc1,CH0,Market Price,2000-02-15T05:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CH0,Market Price,2000-02-15T06:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.5,220.75
Cc1,CH0,Market Price,2000-02-15T07:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,220.5,220.5
Cc1,CH0,Market Price,2000-02-15T08:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CH0,Market Price,2000-02-15T10:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,220.5,220.5
Cc1,CH0,Market Price,2000-02-15T15:00:00.000000000Z,-6,Intraday 1Hour,220.25,221.25,219.75,221.25
Cc1,CH0,Market Price,2000-02-15T16:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.5,220.75,221.5
Cc1,CH0,Market Price,2000-02-15T17:00:00.000000000Z,-6,Intraday 1Hour,221.25,222.25,221.25,221.75
Cc1,CH0,Market Price,2000-02-15T18:00:00.000000000Z,-6,Intraday 1Hour,221.5,223.75,221.5,223.25
Cc1,CH0,Market Price,2000-02-15T19:00:00.000000000Z,-6,Intraday 1Hour,223.5,223.5,222.0,222.25
Cc1,CH0,Market Price,2000-02-16T03:00:00.000000000Z,-6,Intraday 1Hour,221.75,222.5,221.5,222.25
Cc1,CH0,Market Price,2000-02-16T04:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.5,222.0,222.5
Cc1,CH0,Market Price,2000-02-16T05:00:00.000000000Z,-6,Intraday 1Hour,222.75,222.75,222.75,222.75
Cc1,CH0,Market Price,2000-02-16T06:00:00.000000000Z,-6,Intraday 1Hour,223.0,223.75,223.0,223.75
Cc1,CH0,Market Price,2000-02-16T10:00:00.000000000Z,-6,Intraday 1Hour,223.5,223.5,222.5,223.5
Cc1,CH0,Market Price,2000-02-16T15:00:00.000000000Z,-6,Intraday 1Hour,222.75,223.5,222.0,222.5
Cc1,CH0,Market Price,2000-02-16T16:00:00.000000000Z,-6,Intraday 1Hour,222.75,222.75,221.25,221.75
Cc1,CH0,Market Price,2000-02-16T17:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.0,221.5,221.75
Cc1,CH0,Market Price,2000-02-16T18:00:00.000000000Z,-6,Intraday 1Hour,221.5,223.25,221.25,223.0
Cc1,CH0,Market Price,2000-02-16T19:00:00.000000000Z,-6,Intraday 1Hour,222.75,223.75,222.5,223.0
Cc1,CH0,Market Price,2000-02-17T03:00:00.000000000Z,-6,Intraday 1Hour,223.0,223.25,222.75,223.25
Cc1,CH0,Market Price,2000-02-17T06:00:00.000000000Z,-6,Intraday 1Hour,223.5,223.5,223.5,223.5
Cc1,CH0,Market Price,2000-02-17T09:00:00.000000000Z,-6,Intraday 1Hour,223.75,223.75,223.75,223.75
Cc1,CH0,Market Price,2000-02-17T10:00:00.000000000Z,-6,Intraday 1Hour,223.5,223.5,223.5,223.5
Cc1,CH0,Market Price,2000-02-17T15:00:00.000000000Z,-6,Intraday 1Hour,223.25,223.25,221.5,222.25
Cc1,CH0,Market Price,2000-02-17T16:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.25,221.5,221.5
Cc1,CH0,Market Price,2000-02-17T17:00:00.000000000Z,-6,Intraday 1Hour,221.75,221.75,221.25,221.5
Cc1,CH0,Market Price,2000-02-17T18:00:00.000000000Z,-6,Intraday 1Hour,221.25,222.75,221.25,221.75
Cc1,CH0,Market Price,2000-02-17T19:00:00.000000000Z,-6,Intraday 1Hour,221.5,222.0,221.0,221.25
Cc1,CH0,Market Price,2000-02-18T03:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,221.0,221.0
Cc1,CH0,Market Price,2000-02-18T06:00:00.000000000Z,-6,Intraday 1Hour,220.75,221.0,220.75,221.0
Cc1,CH0,Market Price,2000-02-18T07:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,221.25,221.25
Cc1,CH0,Market Price,2000-02-18T10:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,220.5,220.5
Cc1,CH0,Market Price,2000-02-18T15:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.25,220.25,221.0
Cc1,CH0,Market Price,2000-02-18T16:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,220.5,220.75
Cc1,CH0,Market Price,2000-02-18T17:00:00.000000000Z,-6,Intraday 1Hour,220.5,221.0,220.25,220.75
Cc1,CH0,Market Price,2000-02-18T18:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.25,220.25,220.5
Cc1,CH0,Market Price,2000-02-18T19:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.5,220.0,220.5
Cc1,CH0,Market Price,2000-02-22T02:00:00.000000000Z,-6,Intraday 1Hour,220.0,222.0,220.0,221.5
Cc1,CH0,Market Price,2000-02-22T03:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.75,221.25,221.75
Cc1,CH0,Market Price,2000-02-22T04:00:00.000000000Z,-6,Intraday 1Hour,221.5,221.5,221.5,221.5
Cc1,CH0,Market Price,2000-02-22T05:00:00.000000000Z,-6,Intraday 1Hour,221.75,221.75,221.75,221.75
Cc1,CH0,Market Price,2000-02-22T06:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.0,221.5,221.5
Cc1,CH0,Market Price,2000-02-22T07:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,221.25,221.25
Cc1,CH0,Market Price,2000-02-22T08:00:00.000000000Z,-6,Intraday 1Hour,221.75,222.0,221.25,222.0
Cc1,CH0,Market Price,2000-02-22T09:00:00.000000000Z,-6,Intraday 1Hour,221.5,221.5,221.0,221.0
Cc1,CH0,Market Price,2000-02-22T10:00:00.000000000Z,-6,Intraday 1Hour,221.5,221.5,221.5,221.5
Cc1,CH0,Market Price,2000-02-22T15:00:00.000000000Z,-6,Intraday 1Hour,221.5,221.5,220.0,220.75
Cc1,CH0,Market Price,2000-02-22T16:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.75,220.0,220.0
Cc1,CH0,Market Price,2000-02-22T17:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,220.0,220.25
Cc1,CH0,Market Price,2000-02-22T18:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.25,219.0,219.25
Cc1,CH0,Market Price,2000-02-22T19:00:00.000000000Z,-6,Intraday 1Hour,219.5,219.5,219.0,219.25
Cc1,CH0,Market Price,2000-02-23T02:00:00.000000000Z,-6,Intraday 1Hour,219.0,219.5,219.0,219.5
Cc1,CH0,Market Price,2000-02-23T03:00:00.000000000Z,-6,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CH0,Market Price,2000-02-23T06:00:00.000000000Z,-6,Intraday 1Hour,219.0,219.0,218.75,218.75
Cc1,CH0,Market Price,2000-02-23T07:00:00.000000000Z,-6,Intraday 1Hour,218.5,218.5,218.5,218.5
Cc1,CH0,Market Price,2000-02-23T09:00:00.000000000Z,-6,Intraday 1Hour,219.0,219.0,219.0,219.0
Cc1,CH0,Market Price,2000-02-23T10:00:00.000000000Z,-6,Intraday 1Hour,218.75,218.75,218.75,218.75
Cc1,CH0,Market Price,2000-02-23T15:00:00.000000000Z,-6,Intraday 1Hour,218.25,218.25,216.0,216.0
Cc1,CH0,Market Price,2000-02-23T16:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.75,215.25,215.75
Cc1,CH0,Market Price,2000-02-23T17:00:00.000000000Z,-6,Intraday 1Hour,216.0,216.5,215.75,215.75
Cc1,CH0,Market Price,2000-02-23T18:00:00.000000000Z,-6,Intraday 1Hour,216.0,216.25,215.25,215.25
Cc1,CH0,Market Price,2000-02-23T19:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.5,215.0,215.25
Cc1,CH0,Market Price,2000-02-24T02:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CH0,Market Price,2000-02-24T03:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.25,214.75,215.25
Cc1,CH0,Market Price,2000-02-24T04:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CH0,Market Price,2000-02-24T05:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.25,214.75,215.0
Cc1,CH0,Market Price,2000-02-24T06:00:00.000000000Z,-6,Intraday 1Hour,214.75,214.75,214.75,214.75
Cc1,CH0,Market Price,2000-02-24T08:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.5,215.0,215.5
Cc1,CH0,Market Price,2000-02-24T09:00:00.000000000Z,-6,Intraday 1Hour,215.75,215.75,215.75,215.75
Cc1,CH0,Market Price,2000-02-24T10:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.75,215.0,215.0
Cc1,CH0,Market Price,2000-02-24T15:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.0,214.0,214.75
Cc1,CH0,Market Price,2000-02-24T16:00:00.000000000Z,-6,Intraday 1Hour,215.0,216.75,214.75,215.75
Cc1,CH0,Market Price,2000-02-24T17:00:00.000000000Z,-6,Intraday 1Hour,215.5,216.0,215.25,215.5
Cc1,CH0,Market Price,2000-02-24T18:00:00.000000000Z,-6,Intraday 1Hour,215.25,215.5,214.75,215.25
Cc1,CH0,Market Price,2000-02-24T19:00:00.000000000Z,-6,Intraday 1Hour,215.5,216.5,215.25,216.25
Cc1,CH0,Market Price,2000-02-25T02:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.5,216.0,216.5
Cc1,CH0,Market Price,2000-02-25T05:00:00.000000000Z,-6,Intraday 1Hour,216.0,216.0,216.0,216.0
Cc1,CH0,Market Price,2000-02-25T15:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.25,213.5,213.75
Cc1,CH0,Market Price,2000-02-25T16:00:00.000000000Z,-6,Intraday 1Hour,214.0,214.25,213.75,214.0
Cc1,CH0,Market Price,2000-02-25T17:00:00.000000000Z,-6,Intraday 1Hour,214.25,214.75,213.25,213.25
Cc1,CH0,Market Price,2000-02-25T18:00:00.000000000Z,-6,Intraday 1Hour,213.5,214.25,212.75,213.25
Cc1,CH0,Market Price,2000-02-25T19:00:00.000000000Z,-6,Intraday 1Hour,213.0,213.5,213.0,213.25
Cc1,CH0,Market Price,2000-02-28T02:00:00.000000000Z,-6,Intraday 1Hour,213.0,213.0,212.75,213.0
Cc1,CH0,Market Price,2000-02-28T03:00:00.000000000Z,-6,Intraday 1Hour,212.75,213.0,212.75,213.0
Cc1,CH0,Market Price,2000-02-28T06:00:00.000000000Z,-6,Intraday 1Hour,212.5,212.5,212.5,212.5
Cc1,CH0,Market Price,2000-02-28T10:00:00.000000000Z,-6,Intraday 1Hour,213.0,213.0,213.0,213.0
Cc1,CH0,Market Price,2000-02-28T15:00:00.000000000Z,-6,Intraday 1Hour,212.0,214.0,211.75,213.75
Cc1,CH0,Market Price,2000-02-28T16:00:00.000000000Z,-6,Intraday 1Hour,214.0,214.0,212.75,213.0
Cc1,CH0,Market Price,2000-02-28T17:00:00.000000000Z,-6,Intraday 1Hour,212.75,213.5,212.25,213.5
Cc1,CH0,Market Price,2000-02-28T18:00:00.000000000Z,-6,Intraday 1Hour,213.25,213.75,212.25,212.5
Cc1,CH0,Market Price,2000-02-28T19:00:00.000000000Z,-6,Intraday 1Hour,212.25,212.5,211.75,212.0
Cc1,CH0,Market Price,2000-02-29T02:00:00.000000000Z,-6,Intraday 1Hour,212.25,212.25,212.0,212.25
Cc1,CH0,Market Price,2000-02-29T03:00:00.000000000Z,-6,Intraday 1Hour,212.0,212.0,211.75,211.75
Cc1,CH0,Market Price,2000-02-29T04:00:00.000000000Z,-6,Intraday 1Hour,211.75,211.75,211.75,211.75
Cc1,CH0,Market Price,2000-02-29T08:00:00.000000000Z,-6,Intraday 1Hour,212.0,212.0,212.0,212.0
Cc1,CH0,Market Price,2000-02-29T10:00:00.000000000Z,-6,Intraday 1Hour,211.75,211.75,211.5,211.5
Cc1,CH0,Market Price,2000-02-29T15:00:00.000000000Z,-6,Intraday 1Hour,211.75,213.75,211.5,213.0
Cc1,CH0,Market Price,2000-02-29T16:00:00.000000000Z,-6,Intraday 1Hour,213.25,213.5,212.75,213.0
Cc1,CH0,Market Price,2000-02-29T17:00:00.000000000Z,-6,Intraday 1Hour,213.25,213.75,213.0,213.75
Cc1,CH0,Market Price,2000-02-29T18:00:00.000000000Z,-6,Intraday 1Hour,214.0,215.25,214.0,215.25
Cc1,CH0,Market Price,2000-02-29T19:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.25,214.5,215.0
Cc1,CH0,Market Price,2000-03-01T02:00:00.000000000Z,-6,Intraday 1Hour,215.0,215.0,215.0,215.0
Cc1,CH0,Market Price,2000-03-01T04:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.0,214.75,215.0
Cc1,CH0,Market Price,2000-03-01T15:00:00.000000000Z,-6,Intraday 1Hour,214.5,215.25,214.25,214.5
Cc1,CH0,Market Price,2000-03-01T16:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.5,214.75,215.25
Cc1,CH0,Market Price,2000-03-01T17:00:00.000000000Z,-6,Intraday 1Hour,215.5,216.0,215.5,216.0
Cc1,CH0,Market Price,2000-03-01T18:00:00.000000000Z,-6,Intraday 1Hour,215.75,216.25,214.5,214.75
Cc1,CH0,Market Price,2000-03-01T19:00:00.000000000Z,-6,Intraday 1Hour,214.5,215.0,214.25,214.75
Cc1,CH0,Market Price,2000-03-02T02:00:00.000000000Z,-6,Intraday 1Hour,214.0,214.75,214.0,214.75
Cc1,CH0,Market Price,2000-03-02T08:00:00.000000000Z,-6,Intraday 1Hour,215.25,215.25,215.25,215.25
Cc1,CH0,Market Price,2000-03-02T15:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.5,214.25,215.0
Cc1,CH0,Market Price,2000-03-02T16:00:00.000000000Z,-6,Intraday 1Hour,214.75,215.0,214.5,214.75
Cc1,CH0,Market Price,2000-03-02T17:00:00.000000000Z,-6,Intraday 1Hour,214.5,214.75,214.25,214.75
Cc1,CH0,Market Price,2000-03-02T18:00:00.000000000Z,-6,Intraday 1Hour,214.5,216.25,214.5,215.5
Cc1,CH0,Market Price,2000-03-02T19:00:00.000000000Z,-6,Intraday 1Hour,215.75,216.75,215.0,216.25
Cc1,CH0,Market Price,2000-03-03T02:00:00.000000000Z,-6,Intraday 1Hour,216.25,216.25,216.25,216.25
Cc1,CH0,Market Price,2000-03-03T04:00:00.000000000Z,-6,Intraday 1Hour,216.5,216.5,216.5,216.5
Cc1,CH0,Market Price,2000-03-03T15:00:00.000000000Z,-6,Intraday 1Hour,217.25,218.75,216.75,218.5
Cc1,CH0,Market Price,2000-03-03T16:00:00.000000000Z,-6,Intraday 1Hour,218.75,219.0,218.0,218.0
Cc1,CH0,Market Price,2000-03-03T17:00:00.000000000Z,-6,Intraday 1Hour,217.75,218.0,217.75,217.75
Cc1,CH0,Market Price,2000-03-03T18:00:00.000000000Z,-6,Intraday 1Hour,218.0,218.75,217.75,218.0
Cc1,CH0,Market Price,2000-03-03T19:00:00.000000000Z,-6,Intraday 1Hour,217.75,218.75,217.5,218.5
Cc1,CH0,Market Price,2000-03-06T02:00:00.000000000Z,-6,Intraday 1Hour,218.5,219.0,217.75,217.75
Cc1,CH0,Market Price,2000-03-06T06:00:00.000000000Z,-6,Intraday 1Hour,218.5,218.5,218.5,218.5
Cc1,CH0,Market Price,2000-03-06T15:00:00.000000000Z,-6,Intraday 1Hour,218.5,218.5,217.75,218.0
