#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH5,Market Price,2005-01-20T15:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,196.25,196.25
Cc1,CH5,Market Price,2005-01-20T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.25,196.0,197.0
Cc1,CH5,Market Price,2005-01-20T17:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.5,196.25,196.5
Cc1,CH5,Market Price,2005-01-20T18:00:00.000000000Z,-6,Intraday 1Hour,196.25,198.25,196.25,197.75
Cc1,CH5,Market Price,2005-01-20T19:00:00.000000000Z,-6,Intraday 1Hour,197.5,198.0,197.5,197.75
Cc1,CH5,Market Price,2005-01-20T21:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CH5,Market Price,2005-01-21T00:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CH5,Market Price,2005-01-21T01:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,197.5,198.0
Cc1,CH5,Market Price,2005-01-21T02:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.5,197.75
Cc1,CH5,Market Price,2005-01-21T03:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,197.5,197.5
Cc1,CH5,Market Price,2005-01-21T04:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CH5,Market Price,2005-01-21T05:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CH5,Market Price,2005-01-21T06:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CH5,Market Price,2005-01-21T07:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CH5,Market Price,2005-01-21T08:00:00.000000000Z,-6,Intraday 1Hour,197.5,198.0,197.5,198.0
Cc1,CH5,Market Price,2005-01-21T09:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,198.0,198.0
Cc1,CH5,Market Price,2005-01-21T11:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.75,197.75
Cc1,CH5,Market Price,2005-01-21T15:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,196.25,196.75
Cc1,CH5,Market Price,2005-01-21T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.75,196.5,196.75
Cc1,CH5,Market Price,2005-01-21T17:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.25,196.75,197.0
Cc1,CH5,Market Price,2005-01-21T18:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.5,196.75,197.25
Cc1,CH5,Market Price,2005-01-21T19:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,196.75,197.0
Cc1,CH5,Market Price,2005-01-24T00:00:00.000000000Z,-6,Intraday 1Hour,196.25,197.0,196.25,197.0
Cc1,CH5,Market Price,2005-01-24T01:00:00.000000000Z,-6,Intraday 1Hour,197.0,198.5,197.0,198.25
Cc1,CH5,Market Price,2005-01-24T02:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,198.0,198.0
Cc1,CH5,Market Price,2005-01-24T03:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,198.0,198.0
Cc1,CH5,Market Price,2005-01-24T04:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.5,198.0,198.5
Cc1,CH5,Market Price,2005-01-24T05:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,198.0,198.0
Cc1,CH5,Market Price,2005-01-24T06:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.25,198.25
Cc1,CH5,Market Price,2005-01-24T07:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.5,198.5
Cc1,CH5,Market Price,2005-01-24T08:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CH5,Market Price,2005-01-24T09:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.5,198.25,198.25
Cc1,CH5,Market Price,2005-01-24T11:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.5,198.25,198.5
Cc1,CH5,Market Price,2005-01-24T15:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.75,198.5,199.0
Cc1,CH5,Market Price,2005-01-24T16:00:00.000000000Z,-6,Intraday 1Hour,198.75,199.25,198.5,198.75
Cc1,CH5,Market Price,2005-01-24T17:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.75,197.25,197.75
Cc1,CH5,Market Price,2005-01-24T18:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.5,197.25,198.0
Cc1,CH5,Market Price,2005-01-24T19:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,197.5,197.75
Cc1,CH5,Market Price,2005-01-24T20:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CH5,Market Price,2005-01-24T21:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CH5,Market Price,2005-01-25T00:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.75,197.25,197.5
Cc1,CH5,Market Price,2005-01-25T01:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,197.25,197.75
Cc1,CH5,Market Price,2005-01-25T02:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.5,197.5
Cc1,CH5,Market Price,2005-01-25T03:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.5,197.5
Cc1,CH5,Market Price,2005-01-25T04:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CH5,Market Price,2005-01-25T05:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.5,197.5
Cc1,CH5,Market Price,2005-01-25T06:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.25,197.25
Cc1,CH5,Market Price,2005-01-25T08:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CH5,Market Price,2005-01-25T10:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CH5,Market Price,2005-01-25T11:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,197.5,197.75
Cc1,CH5,Market Price,2005-01-25T15:00:00.000000000Z,-6,Intraday 1Hour,197.25,199.25,197.0,198.75
Cc1,CH5,Market Price,2005-01-25T16:00:00.000000000Z,-6,Intraday 1Hour,198.5,199.75,198.5,198.75
Cc1,CH5,Market Price,2005-01-25T17:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.25,198.75,199.0
Cc1,CH5,Market Price,2005-01-25T18:00:00.000000000Z,-6,Intraday 1Hour,198.75,199.25,198.75,198.75
Cc1,CH5,Market Price,2005-01-25T19:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.25,198.75,199.0
Cc1,CH5,Market Price,2005-01-25T21:00:00.000000000Z,-6,Intraday 1Hour,198.75,198.75,198.75,198.75
Cc1,CH5,Market Price,2005-01-26T00:00:00.000000000Z,-6,Intraday 1Hour,198.75,198.75,198.5,198.75
Cc1,CH5,Market Price,2005-01-26T01:00:00.000000000Z,-6,Intraday 1Hour,198.75,199.75,198.75,199.5
Cc1,CH5,Market Price,2005-01-26T02:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.75,199.25,199.5
Cc1,CH5,Market Price,2005-01-26T03:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CH5,Market Price,2005-01-26T04:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.25,199.0,199.0
Cc1,CH5,Market Price,2005-01-26T05:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.5,199.25,199.5
Cc1,CH5,Market Price,2005-01-26T06:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CH5,Market Price,2005-01-26T08:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CH5,Market Price,2005-01-26T09:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.5,199.5
Cc1,CH5,Market Price,2005-01-26T10:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.5,199.5
Cc1,CH5,Market Price,2005-01-26T11:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.25,199.0,199.25
Cc1,CH5,Market Price,2005-01-26T15:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.75,199.0,199.25
Cc1,CH5,Market Price,2005-01-26T16:00:00.000000000Z,-6,Intraday 1Hour,199.5,200.75,199.25,199.5
Cc1,CH5,Market Price,2005-01-26T17:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.25,199.5,199.75
Cc1,CH5,Market Price,2005-01-26T18:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.25,199.5,200.0
Cc1,CH5,Market Price,2005-01-26T19:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.25,198.5,198.75
Cc1,CH5,Market Price,2005-01-26T21:00:00.000000000Z,-6,Intraday 1Hour,198.75,198.75,198.75,198.75
Cc1,CH5,Market Price,2005-01-27T00:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,198.25,198.25
Cc1,CH5,Market Price,2005-01-27T01:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,197.75,198.0
Cc1,CH5,Market Price,2005-01-27T02:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.5,197.75
Cc1,CH5,Market Price,2005-01-27T03:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.25,197.75,197.75
Cc1,CH5,Market Price,2005-01-27T04:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.75,198.0
Cc1,CH5,Market Price,2005-01-27T06:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.75,197.75
Cc1,CH5,Market Price,2005-01-27T08:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.75,198.0
Cc1,CH5,Market Price,2005-01-27T09:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.5,197.5
Cc1,CH5,Market Price,2005-01-27T10:00:00.000000000Z,-6,Intraday 1Hour,197.75,197.75,197.5,197.5
Cc1,CH5,Market Price,2005-01-27T11:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,197.75,198.0
Cc1,CH5,Market Price,2005-01-27T15:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,196.0,196.25
Cc1,CH5,Market Price,2005-01-27T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,195.75,196.25
Cc1,CH5,Market Price,2005-01-27T17:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,195.75,195.75
Cc1,CH5,Market Price,2005-01-27T18:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,195.25,195.75
Cc1,CH5,Market Price,2005-01-27T19:00:00.000000000Z,-6,Intraday 1Hour,195.5,196.0,195.25,195.75
Cc1,CH5,Market Price,2005-01-27T20:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,196.0,196.0
Cc1,CH5,Market Price,2005-01-28T00:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,195.5,195.5
Cc1,CH5,Market Price,2005-01-28T01:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CH5,Market Price,2005-01-28T02:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.5
Cc1,CH5,Market Price,2005-01-28T03:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CH5,Market Price,2005-01-28T04:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.75,195.75
Cc1,CH5,Market Price,2005-01-28T05:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.5,195.75
Cc1,CH5,Market Price,2005-01-28T06:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.5,195.75,196.5
Cc1,CH5,Market Price,2005-01-28T07:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.0,196.0
Cc1,CH5,Market Price,2005-01-28T08:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.5,196.0,196.25
Cc1,CH5,Market Price,2005-01-28T09:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-01-28T10:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-01-28T11:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-01-28T15:00:00.000000000Z,-6,Intraday 1Hour,199.75,199.75,195.5,195.75
Cc1,CH5,Market Price,2005-01-28T16:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,195.5,196.0
Cc1,CH5,Market Price,2005-01-28T17:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.75,195.75
Cc1,CH5,Market Price,2005-01-28T18:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,195.5,195.75
Cc1,CH5,Market Price,2005-01-28T19:00:00.000000000Z,-6,Intraday 1Hour,195.5,196.0,195.25,195.75
Cc1,CH5,Market Price,2005-01-31T00:00:00.000000000Z,-6,Intraday 1Hour,195.75,195.75,195.5,195.5
Cc1,CH5,Market Price,2005-01-31T01:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T02:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.75,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T03:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T04:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T05:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T06:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T07:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T08:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.5,195.25,195.5
Cc1,CH5,Market Price,2005-01-31T09:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T10:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-31T11:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.0,195.0
Cc1,CH5,Market Price,2005-01-31T15:00:00.000000000Z,-6,Intraday 1Hour,195.5,196.5,195.25,196.0
Cc1,CH5,Market Price,2005-01-31T16:00:00.000000000Z,-6,Intraday 1Hour,196.25,197.5,196.25,196.5
Cc1,CH5,Market Price,2005-01-31T17:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.0,196.5
Cc1,CH5,Market Price,2005-01-31T18:00:00.000000000Z,-6,Intraday 1Hour,196.25,197.0,196.25,196.75
Cc1,CH5,Market Price,2005-01-31T19:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.5,196.5,197.0
Cc1,CH5,Market Price,2005-01-31T20:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-02-01T00:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.75,197.0
Cc1,CH5,Market Price,2005-02-01T01:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.5,197.0,197.25
Cc1,CH5,Market Price,2005-02-01T02:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CH5,Market Price,2005-02-01T03:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.25,197.0,197.25
Cc1,CH5,Market Price,2005-02-01T04:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.25,197.0,197.25
Cc1,CH5,Market Price,2005-02-01T05:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-02-01T06:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-02-01T07:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-02-01T08:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-02-01T10:00:00.000000000Z,-6,Intraday 1Hour,197.25,197.25,197.25,197.25
Cc1,CH5,Market Price,2005-02-01T11:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-02-01T15:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.0,197.0,197.5
Cc1,CH5,Market Price,2005-02-01T16:00:00.000000000Z,-6,Intraday 1Hour,197.75,198.25,197.25,198.25
Cc1,CH5,Market Price,2005-02-01T17:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,197.5,198.0
Cc1,CH5,Market Price,2005-02-01T18:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.25,197.25,197.25
Cc1,CH5,Market Price,2005-02-01T19:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.75,196.75,197.0
Cc1,CH5,Market Price,2005-02-01T20:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-02-02T00:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-02-02T01:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.25,196.5
Cc1,CH5,Market Price,2005-02-02T02:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.0,196.0
Cc1,CH5,Market Price,2005-02-02T03:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.25
Cc1,CH5,Market Price,2005-02-02T04:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.25
Cc1,CH5,Market Price,2005-02-02T05:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-02-02T08:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.5,196.75
Cc1,CH5,Market Price,2005-02-02T09:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-02-02T11:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CH5,Market Price,2005-02-02T15:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,195.25,195.25
Cc1,CH5,Market Price,2005-02-02T16:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.5,195.0,195.25
Cc1,CH5,Market Price,2005-02-02T17:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.25
Cc1,CH5,Market Price,2005-02-02T18:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.5,195.0,195.0
Cc1,CH5,Market Price,2005-02-02T19:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,195.0,195.25
Cc1,CH5,Market Price,2005-02-02T20:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CH5,Market Price,2005-02-02T21:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CH5,Market Price,2005-02-03T00:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-03T01:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,194.75,195.0
Cc1,CH5,Market Price,2005-02-03T02:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,194.75,195.0
Cc1,CH5,Market Price,2005-02-03T03:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.25
Cc1,CH5,Market Price,2005-02-03T04:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,195.25,195.25
Cc1,CH5,Market Price,2005-02-03T05:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-03T07:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,194.75,194.75
Cc1,CH5,Market Price,2005-02-03T08:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-03T09:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-03T11:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-02-03T15:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,194.25,194.75
Cc1,CH5,Market Price,2005-02-03T16:00:00.000000000Z,-6,Intraday 1Hour,194.5,195.0,194.5,194.75
Cc1,CH5,Market Price,2005-02-03T17:00:00.000000000Z,-6,Intraday 1Hour,194.5,195.0,194.5,194.75
Cc1,CH5,Market Price,2005-02-03T18:00:00.000000000Z,-6,Intraday 1Hour,194.5,195.0,194.5,194.5
Cc1,CH5,Market Price,2005-02-03T19:00:00.000000000Z,-6,Intraday 1Hour,194.75,195.0,194.5,195.0
Cc1,CH5,Market Price,2005-02-03T20:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-03T21:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T00:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T01:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,194.75,195.0
Cc1,CH5,Market Price,2005-02-04T02:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.25
Cc1,CH5,Market Price,2005-02-04T03:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T04:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T05:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T08:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T09:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,195.25,195.25
Cc1,CH5,Market Price,2005-02-04T10:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.25
Cc1,CH5,Market Price,2005-02-04T11:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-04T15:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,194.5,194.75
Cc1,CH5,Market Price,2005-02-04T16:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,194.5,194.5
Cc1,CH5,Market Price,2005-02-04T17:00:00.000000000Z,-6,Intraday 1Hour,194.75,195.0,194.5,195.0
Cc1,CH5,Market Price,2005-02-04T18:00:00.000000000Z,-6,Intraday 1Hour,194.75,195.0,194.5,195.0
Cc1,CH5,Market Price,2005-02-04T19:00:00.000000000Z,-6,Intraday 1Hour,194.75,195.0,194.75,195.0
Cc1,CH5,Market Price,2005-02-07T00:00:00.000000000Z,-6,Intraday 1Hour,194.75,195.0,194.75,194.75
Cc1,CH5,Market Price,2005-02-07T01:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,194.75,195.0
Cc1,CH5,Market Price,2005-02-07T02:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.25
Cc1,CH5,Market Price,2005-02-07T03:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-07T05:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-07T06:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,195.0,195.0
Cc1,CH5,Market Price,2005-02-07T08:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.5,195.25,195.5
Cc1,CH5,Market Price,2005-02-07T09:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CH5,Market Price,2005-02-07T10:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.5,195.5
Cc1,CH5,Market Price,2005-02-07T11:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CH5,Market Price,2005-02-07T15:00:00.000000000Z,-6,Intraday 1Hour,195.0,196.75,194.75,196.75
Cc1,CH5,Market Price,2005-02-07T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.25,196.5,196.5
Cc1,CH5,Market Price,2005-02-07T17:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,195.75,196.0
Cc1,CH5,Market Price,2005-02-07T18:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.0,196.25
Cc1,CH5,Market Price,2005-02-07T19:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.0,196.25
Cc1,CH5,Market Price,2005-02-07T20:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-02-07T21:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-02-08T00:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,195.0,195.75
Cc1,CH5,Market Price,2005-02-08T01:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.5,196.0,196.25
Cc1,CH5,Market Price,2005-02-08T02:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CH5,Market Price,2005-02-08T03:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.5
Cc1,CH5,Market Price,2005-02-08T04:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.5,196.75
Cc1,CH5,Market Price,2005-02-08T05:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.75,196.75
Cc1,CH5,Market Price,2005-02-08T06:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.25,196.25
Cc1,CH5,Market Price,2005-02-08T10:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CH5,Market Price,2005-02-08T11:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,196.25,196.25
Cc1,CH5,Market Price,2005-02-08T15:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.0,196.25
Cc1,CH5,Market Price,2005-02-08T16:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.5,196.0,196.25
Cc1,CH5,Market Price,2005-02-08T17:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,195.75,196.0
Cc1,CH5,Market Price,2005-02-08T18:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,194.75,194.75
Cc1,CH5,Market Price,2005-02-08T19:00:00.000000000Z,-6,Intraday 1Hour,195.0,195.0,194.5,194.75
Cc1,CH5,Market Price,2005-02-08T20:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,195.25,195.25
Cc1,CH5,Market Price,2005-02-08T21:00:00.000000000Z,-6,Intraday 1Hour,195.25,195.25,195.0,195.0
Cc1,CH5,Market Price,2005-02-09T00:00:00.000000000Z,-6,Intraday 1Hour,194.5,194.5,194.25,194.5
Cc1,CH5,Market Price,2005-02-09T01:00:00.000000000Z,-6,Intraday 1Hour,194.5,194.75,194.25,194.5
Cc1,CH5,Market Price,2005-02-09T02:00:00.000000000Z,-6,Intraday 1Hour,194.5,194.75,194.5,194.5
